id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,62792,Botafogo,2021-04-28 23:29:16.000000 UTC,2021-04-29 01:16:07.000000 UTC,Curto,"Rua voluntários da pátria, alt. r. dona mariana - botafogo",Baixo,-22.953037,-43.188398,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62796,Botafogo,2021-04-29 00:19:20.000000 UTC,2021-04-29 01:43:43.000000 UTC,Curto,"Rua farani, 464 - botafogo",Baixo,-22.9415834,-43.1814792,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62354,Estácio,2021-04-13 04:16:31.000000 UTC,2021-04-13 07:01:52.000000 UTC,Curto,"Rua haddock lobo, alt. r. joaquim palhares - estácio",Baixo,-22.9133583,-43.2092057,Fechado,Primario,2021-04-13,5,Bolsão d'água em via
5,62129,Humaitá,2021-04-01 07:17:59.000000 UTC,2021-04-01 09:24:21.000000 UTC,Curto,R. fonte da saudade  - alt. rua humaitá - lagoa,Baixo,-22.960343659608192,-43.203108653334048,Fechado,Primario,2021-04-01,5,Bolsão d'água em via
5,62810,Humaitá,2021-04-29 07:05:42.000000 UTC,2021-04-29 10:56:14.000000 UTC,Curto,R. fonte da saudade  - alt. rua humaitá - lagoa,Baixo,-22.9602904,-43.2030308,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62369,Realengo,2021-04-13 08:09:12.000000 UTC,2021-04-13 12:12:43.000000 UTC,Curto,"Av. marechal fontenele, 3861 - realengo - sent. sulacap",Baixo,-22.8840026,-43.407551,Fechado,Primario,2021-04-13,5,Bolsão d'água em via
5,62749,Cascadura,2021-04-27 22:32:37.000000 UTC,2021-04-27 22:58:38.000000 UTC,Curto,"Av. ernani cardoso, alt. r. padre telêmaco - cascadura",Baixo,-22.882274,-43.332508999999988,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62238,Guaratiba,2021-04-07 00:56:18.000000 UTC,2021-04-07 11:43:27.000000 UTC,Curto,Estr. da pedra - alt. rua felipe cardoso - santa cruz,Baixo,-22.968175,-43.6478602,Fechado,Primario,2021-04-07,5,Bolsão d'água em via
5,62625,Guaratiba,2021-04-22 11:34:38.000000 UTC,2021-04-22 14:19:28.000000 UTC,Curto,"Av. campo mourão, 344 - jardim maravilha - guaratiba",Baixo,-22.9622272,-43.6050691,Fechado,Primario,2021-04-22,5,Bolsão d'água em via
5,62746,Madureira,2021-04-27 22:08:19.000000 UTC,2021-04-28 01:51:29.000000 UTC,Curto,"Av. min. edgard romero, alt. r. conselheiro galvão - madureira - sent. vaz lobo",Baixo,-22.8724851,-43.336067,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62791,Copacabana,2021-04-28 23:25:13.000000 UTC,2021-04-29 01:13:26.000000 UTC,Curto,"Av. nossa. sra. de copacabana, alt. r. sta. clara - copacabana",Baixo,-22.9721093,-43.18683,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62789,Copacabana,2021-04-28 23:13:59.000000 UTC,2021-04-29 01:14:55.000000 UTC,Curto,"Rua barata ribeiro, alt. r. santa clara - copacabana",Baixo,-22.9721093,-43.18683,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62788,Copacabana,2021-04-28 23:08:44.000000 UTC,2021-04-29 02:49:10.000000 UTC,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9668207,-43.1861741,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62750,Itanhangá,2021-04-27 22:58:12.000000 UTC,2021-04-28 01:57:26.000000 UTC,Curto,"Estr. da barra da tijuca, alt. hotel serramar - itanhangá - sent. alto da boa vista",Baixo,-23.0037904,-43.3046887,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62745,Santa cruz,2021-04-27 21:50:13.000000 UTC,2021-04-27 22:39:51.000000 UTC,Curto,"Praça santa cruz, 2 - santa cruz",Baixo,-22.9356815,-43.6664249,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62351,Cidade nova,2021-04-12 21:30:00.000000 UTC,2021-04-13 00:12:32.000000 UTC,Curto,"Av. pres. vargas, alt. av. francisco bicalho - cidade nova - sent. rodoviária",Baixo,-22.909996935058903,-43.207375275640842,Fechado,Primario,2021-04-12,5,Bolsão d'água em via
5,62822,Engenho novo,2021-04-29 10:00:59.000000 UTC,2021-04-29 17:13:36.000000 UTC,Curto,Rua sousa barros - alt. r. propicia - engenho novo,Baixo,-22.9019131,-43.2690975,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62609,Jacarepaguá,2021-04-22 06:47:20.000000 UTC,2021-04-22 16:35:58.000000 UTC,Curto,Av. eng. souza filho - alt. estr. de jacarepaguá - jacarepaguá ( muzema ),Baixo,-22.9720927,-43.337000499999988,Fechado,Primario,2021-04-22,5,Bolsão d'água em via
5,62621,Jacarepaguá,2021-04-22 10:46:38.000000 UTC,2021-04-22 11:51:15.000000 UTC,Curto,Av. ayrton senna - alt. ponte santos dumont - barra - sent. linha amarela,Baixo,-22.978829925012889,-43.36494034655761,Fechado,Primario,2021-04-22,5,Bolsão d'água em via
5,62826,Santo cristo,2021-04-29 12:46:26.000000 UTC,2021-04-29 15:39:47.000000 UTC,Curto,Av. francisco bicalho - alt. iml - santo cristo - sent. centro,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62748,Gardênia azul,2021-04-27 22:22:16.000000 UTC,2021-04-28 01:55:52.000000 UTC,Curto,"Av. ayrton senna, alt. acesso ao giro do cebolinha - gardênia azul - sent. cidade de deus",Baixo,-22.9566202,-43.3561189,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62620,Gardênia azul,2021-04-22 10:26:57.000000 UTC,2021-04-22 11:28:40.000000 UTC,Curto,"Av. ayrton senna - alt,. ponte da gardênia - sent. linha amarela",Baixo,-22.9578676,-43.3567443,Fechado,Primario,2021-04-22,5,Bolsão d'água em via
5,62747,Gardênia azul,2021-04-27 22:12:13.000000 UTC,2021-04-28 02:03:57.000000 UTC,Curto,"Av. ayrton senna, alt. senac - barra da tijuca -  ambos os sentidos",Baixo,-22.961760537696087,-43.357043923217766,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62553,Barra da tijuca,2021-04-21 05:53:51.000000 UTC,2021-04-21 08:06:38.000000 UTC,Curto,"Av. das américas, est. brt bosque marapendi - barra da tijuca - sent. são conrado",Baixo,-23.0007532,-43.3837713,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
5,62754,Barra da tijuca,2021-04-28 02:04:38.000000 UTC,2021-04-28 02:07:07.000000 UTC,Curto,"Av. das américas, alt. cidade das artes - barra da tijuca",Baixo,-23.0076006,-43.4381311,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62803,Barra da tijuca,2021-04-29 05:40:30.000000 UTC,2021-04-29 10:39:39.000000 UTC,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - em ambos os sentidos",Baixo,-23.0063038,-43.3086847,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62179,Barra da tijuca,2021-04-03 20:33:39.000000 UTC,2021-04-03 21:32:59.000000 UTC,Curto,"Av. armando lombardi, alt. barra point - barra da tijuca - sent. recreio",Baixo,-23.0062406,-43.3085662,Fechado,Primario,2021-04-03,5,Bolsão d'água em via
5,62546,Barra da tijuca,2021-04-21 02:58:01.000000 UTC,2021-04-21 08:36:36.000000 UTC,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - em ambos os sentidos",Baixo,-23.006684996273577,-43.308383809786974,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
5,62744,Barra da tijuca,2021-04-27 21:28:59.000000 UTC,2021-04-28 05:16:41.000000 UTC,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - em ambos os sentidos",Baixo,-23.006852878929383,-43.306871043902575,Fechado,Primario,2021-04-27,5,Bolsão d'água em via
5,62758,Barra da tijuca,2021-04-28 06:51:51.000000 UTC,2021-04-28 09:31:52.000000 UTC,Curto,Av. das américas - alt. brt ricardo marinho - barra - sent. são conrado,Baixo,-23.0001681,-43.346542199999988,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62554,Barra da tijuca,2021-04-21 06:12:08.000000 UTC,2021-04-21 08:31:15.000000 UTC,Curto,"Av. armando lombardi, alt. santander - barra da tijuca - sent. são conrado",Baixo,-23.0073608,-43.3077206,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
5,62760,Barra da tijuca,2021-04-28 06:58:37.000000 UTC,2021-04-28 08:23:34.000000 UTC,Curto,Av. armando lombardi - alt. brt jardim oceanico - sent. são conrado,Baixo,-23.007146331319522,-43.311166054071037,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62547,Jardim botânico,2021-04-21 03:06:11.000000 UTC,2021-04-21 03:50:45.000000 UTC,Curto,"Av. borges de medeiros, alt. r. lineu de paula machado - lagoa",Baixo,-22.9663889,-43.2183333,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
33,62570,São cristóvão,2021-04-21 08:55:15.000000 UTC,2021-04-21 16:21:13.000000 UTC,Curto,Av. bartolomeu de gusmão - alt. 850  - são cristóvão,Baixo,-22.9079717,-43.2309849,Fechado,Primario,2021-04-21,33,Lâmina d'água
5,62144,Ilha do governador,2021-04-01 18:38:59.000000 UTC,2021-04-01 23:55:44.000000 UTC,Curto,"Estr. do rio jequiá, 428 - cacuia",Baixo,-22.8208964,-43.1777249,Fechado,Primario,2021-04-01,5,Bolsão d'água em via
5,40227,,2019-03-01 20:50:21.000000 UTC,2019-03-01 23:42:07.000000 UTC,,Av. das américas - alt. barra shopping - barra da tijuca,Medio,-22.99967841215161,-43.35719679629517,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40243,,2019-03-01 21:33:57.000000 UTC,2019-03-01 23:42:22.000000 UTC,,Av. brasil - alt. viaduto ataufo alves - benfica,Medio,-22.8849818,-43.235242200000016,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40224,,2019-03-01 19:25:58.000000 UTC,2019-03-02 08:47:47.000000 UTC,,R. clarimundo de melo - alt. rua assis carneiro - piedade,Medio,-22.896307749978487,-43.312884360327132,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40228,,2019-03-01 20:53:02.000000 UTC,2019-03-01 22:20:11.000000 UTC,,"Autoestrd. eng. fernando mac dowell, 841 - são conrado",Medio,-22.9984099,-43.266108799999984,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40225,,2019-03-01 20:41:35.000000 UTC,2019-03-02 04:33:15.000000 UTC,,Estr. lagoa-barra - alt. saída tnl zuzu angel - rocinha,Medio,-22.9930504,-43.253392599999984,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40257,,2019-03-01 23:38:21.000000 UTC,2019-03-01 23:39:19.000000 UTC,,Estr. das canárias - ilha do governador,Medio,-22.8126375,-43.227361700000017,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40242,,2019-03-01 21:28:21.000000 UTC,2019-03-01 23:02:54.000000 UTC,,Av. maracanã - alt. r. prof. euríco rabêlo - maracanã,Medio,-22.915166,-43.2289581,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40252,,2019-03-01 22:10:28.000000 UTC,2019-03-02 01:47:45.000000 UTC,,R. haddock lobo - alt. r. eng. adel - tijuca,Medio,-22.9203576,-43.216637900000023,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40245,,2019-03-01 21:38:05.000000 UTC,2019-03-01 23:41:46.000000 UTC,,"Estr. da barra da tijuca, 793 - barra da tijuca",Medio,-23.000549785605468,-43.304556165051281,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40235,,2019-03-01 21:12:30.000000 UTC,2019-03-02 04:35:27.000000 UTC,,Rua do catete - alt. r. silveira martins - catete,Medio,-22.925732,-43.1765863,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40231,,2019-03-01 20:58:27.000000 UTC,2019-03-02 01:44:53.000000 UTC,,R. visc. de santa isabel - alt .barão de são francisco - vila isabel,Medio,-22.9161434,-43.2516986,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40247,,2019-03-01 21:46:03.000000 UTC,2019-03-01 23:42:47.000000 UTC,,R. alexandre calaza - altr. teodoro da silva - vila isabel,Medio,-22.920238,-43.259794100000022,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40258,,2019-03-01 23:39:42.000000 UTC,2019-03-02 13:37:25.000000 UTC,,Estr. das canárias - ilha do governador,Medio,-22.8126375,-43.227361700000017,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40233,,2019-03-01 21:08:30.000000 UTC,2019-03-02 02:00:06.000000 UTC,,Av. epitácio pessoa - alt. r. vinicius de moraes - ipanema,Medio,-22.9808213,-43.207036399999993,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40241,,2019-03-01 21:25:41.000000 UTC,2019-03-02 02:47:24.000000 UTC,,R. prof. euríco rabêlo - alt. manoel de abreu - maracanã,Medio,-22.9139368,-43.231012200000009,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40226,,2019-03-01 20:43:39.000000 UTC,2019-03-01 22:24:51.000000 UTC,,Autoestr. eng. fernando mac dowell - alt. gávea golf clube - são conrado,Medio,-22.9971128,-43.262657900000022,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40229,,2019-03-01 20:55:44.000000 UTC,2019-03-02 09:00:14.000000 UTC,,Av. brasil - coelho neto,Medio,-22.8311384,-43.350603299999989,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40234,,2019-03-01 21:09:47.000000 UTC,2019-03-01 22:28:27.000000 UTC,,R. joaquim palhares - alt. av. paulo de frontin  - cidade nova,Medio,-22.9127264,-43.210111499999982,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40244,,2019-03-01 21:36:07.000000 UTC,2019-03-01 23:49:51.000000 UTC,,R. sâo clemente - alt. r. muniz barreto - botafogo,Medio,-22.9492753,-43.18424379999999,Fechado,Primario,2019-03-01,5,Bolsão d'água em via
5,40267,,2019-03-02 03:47:48.000000 UTC,2019-03-02 09:50:23.000000 UTC,,Estr. do itanhangá 1020 - itanhangá,Medio,-22.9952425,-43.31131640000001,Fechado,Primario,2019-03-02,5,Bolsão d'água em via
5,40313,,2019-03-03 18:05:57.000000 UTC,2019-03-03 20:28:24.000000 UTC,,"Av. braz de pina, alt. jacarau - penha circular",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40326,,2019-03-03 18:47:18.000000 UTC,2019-03-03 21:52:45.000000 UTC,,"Av. epitácio pessoa, alr. r. maria quitéria - lagoa",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40336,,2019-03-03 19:40:16.000000 UTC,2019-03-03 20:43:44.000000 UTC,,"R. mário ribeiro, alt. r. ministro raul machado - leblon",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40332,,2019-03-03 19:14:28.000000 UTC,2019-03-04 04:22:23.000000 UTC,,"Estr. do galeão, alt. av. 20 de janeiro",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40337,,2019-03-03 20:23:10.000000 UTC,2019-03-03 22:08:09.000000 UTC,,"Av. ayrton senna - alt, uptown - barra da tijuca",Critico,-22.9827512,-43.362813399999993,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40325,,2019-03-03 18:45:24.000000 UTC,2019-03-03 21:55:58.000000 UTC,,"R. muniz barreto, alt. r. marquês de olinda - botafogo",Alto,-22.9068467,-43.172896499999979,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40320,,2019-03-03 18:28:27.000000 UTC,2019-03-03 20:41:17.000000 UTC,,"R. real grandeza, alt. r. general polidoro - botafogo",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40314,,2019-03-03 18:09:48.000000 UTC,2019-03-03 20:28:08.000000 UTC,,"Campo de são cristóvão, alt. r. bela - são cristóvão",Alto,-22.8895567,-43.22387950000001,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40323,,2019-03-03 18:36:57.000000 UTC,2019-03-03 21:49:06.000000 UTC,,"Estr. lagoa - barra, alt. rocinha - s. conrado",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40328,,2019-03-03 18:51:31.000000 UTC,2019-03-03 20:40:08.000000 UTC,,"Av. afrânio de melo franco, alt. r. gilberto cardoso - leblon",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40322,,2019-03-03 18:35:07.000000 UTC,2019-03-03 20:35:43.000000 UTC,,"Rua jardim botânico, alt. r. pacheco leão - jardim botânico",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40327,,2019-03-03 18:49:12.000000 UTC,2019-03-03 18:50:17.000000 UTC,,"Av. afrânio de melo franco, alt. gilberto cardoso - leblon",Baixo,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40341,,2019-03-03 21:43:14.000000 UTC,2019-03-03 22:02:56.000000 UTC,,R. jardim botânico - alt. pacheco leão - jardim botânico,Baixo,-22.9643142,-43.21758669999997,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40330,,2019-03-03 18:59:01.000000 UTC,2019-03-03 20:36:20.000000 UTC,,"R. jardim botânico, alt. parque lage",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40319,,2019-03-03 18:25:18.000000 UTC,2019-03-03 22:13:40.000000 UTC,,"Rua voluntários da pátria, alt. r. nelson mandela - botafogo",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40316,,2019-03-03 18:15:02.000000 UTC,2019-03-03 23:24:49.000000 UTC,,"Av. brasil, alt. fiocruz - manguinhos",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40318,,2019-03-03 18:21:25.000000 UTC,2019-03-03 21:31:58.000000 UTC,,"Av. brasil, alt. viaduto ataulfo alves - benfica",Alto,-22.8612161,-43.4522437,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40338,,2019-03-03 21:14:14.000000 UTC,2019-03-03 23:59:37.000000 UTC,,Rua mario ribeiro -  alt. min. raul machado  leblon,Critico,-22.9776166,-43.222537399999965,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40333,,2019-03-03 19:18:35.000000 UTC,2019-03-03 20:45:35.000000 UTC,,"R. rad. waldir amaral, alt. r. s. fco. xavier - maracanã",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40342,,2019-03-03 22:11:59.000000 UTC,2019-03-04 02:56:50.000000 UTC,,R. jardim botânico - alt. pacheco leão jardim botânico,Critico,-22.964131,-43.21742340000003,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40335,,2019-03-03 19:33:55.000000 UTC,2019-03-03 20:44:31.000000 UTC,,"R. barão de mesquita, alt. r. josé higino - maracanã",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40315,,2019-03-03 18:11:44.000000 UTC,2019-03-03 22:16:29.000000 UTC,,"Av. epitácio pessoa, alt. r. vinícius de moraes - lagoa",Alto,-22.9743299,-43.206438899999966,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40329,,2019-03-03 18:54:37.000000 UTC,2019-03-03 20:39:09.000000 UTC,,"Av. borges de medeiros, alt. r. saturnino de brito - lagoa",Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40317,,2019-03-03 18:18:07.000000 UTC,2019-03-03 20:33:46.000000 UTC,,Viaduto saint hilaire - lagoa,Alto,-22.9615041,-43.204100499999981,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40334,,2019-03-03 19:28:08.000000 UTC,2019-03-03 20:37:52.000000 UTC,,"Av. maracanã, alt. r. mata machado - maracanã",Alto,-22.92706,-43.238516300000015,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40321,,2019-03-03 18:31:15.000000 UTC,2019-03-03 20:32:55.000000 UTC,,Praça sibélius - gávea,Alto,0.0,0.0,Fechado,Primario,2019-03-03,5,Bolsão d'água em via
5,40348,,2019-03-04 02:07:21.000000 UTC,2019-03-04 04:32:07.000000 UTC,,R. adolfo mota - esq. av. maracanã - tijuca,Baixo,-22.9204235,-43.232687299999952,Fechado,Primario,2019-03-04,5,Bolsão d'água em via
5,40352,,2019-03-04 07:09:54.000000 UTC,2019-03-04 11:57:16.000000 UTC,,"Autoestrada grajaú-jpa, km 1,5",Baixo,-22.9211363,-43.284936000000016,Fechado,Primario,2019-03-04,5,Bolsão d'água em via
5,40354,,2019-03-04 08:15:45.000000 UTC,2019-03-04 18:17:43.000000 UTC,,Estr. do galeão -  alt. da base aérea - ilha do governador,Baixo,-22.8283263,-43.235678300000018,Fechado,Primario,2019-03-04,5,Bolsão d'água em via
5,40355,,2019-03-04 08:34:26.000000 UTC,2019-03-04 13:47:44.000000 UTC,,Av. pres. vargas - cidade nova - alt. da prefeitura,Baixo,-22.9090775,-43.202275399999962,Fechado,Primario,2019-03-04,5,Bolsão d'água em via
5,40351,,2019-03-04 07:00:01.000000 UTC,2019-03-04 10:33:43.000000 UTC,,"Av. niemeyer, 418 - leblon - alt. do vip""s",Baixo,-23.0004295,-43.244630499999971,Fechado,Primario,2019-03-04,5,Bolsão d'água em via
5,40350,,2019-03-04 06:31:05.000000 UTC,2019-03-04 10:34:02.000000 UTC,,Av. brasil - benfica - alt. do viaduto ataulfo alves,Baixo,-22.8849818,-43.235242200000016,Fechado,Primario,2019-03-04,5,Bolsão d'água em via
5,40428,,2019-03-06 17:59:05.000000 UTC,2019-03-06 21:42:38.000000 UTC,,Estr. do dendê - alt. hospital da ilha do gov - tauá,Medio,-22.797719,-43.18988760000002,Fechado,Primario,2019-03-06,5,Bolsão d'água em via
5,40463,,2019-03-06 19:49:24.000000 UTC,2019-03-06 20:01:17.000000 UTC,,R. morais e silva - maracanã,Medio,-22.9145614,-43.223930999999993,Fechado,Primario,2019-03-06,5,Bolsão d'água em via
5,40449,,2019-03-06 18:55:30.000000 UTC,2019-03-06 20:17:11.000000 UTC,,R. 28 de setembro - alt. av. são francisco xavier - maracanã,Medio,-22.9137067,-43.234134199999971,Fechado,Primario,2019-03-06,5,Bolsão d'água em via
5,40438,,2019-03-06 18:30:06.000000 UTC,2019-03-06 20:15:38.000000 UTC,,Campo de são cristóvão  - são cristóvão,Medio,-22.8963837,-43.218591300000014,Fechado,Primario,2019-03-06,5,Bolsão d'água em via
5,40435,,2019-03-06 18:27:00.000000 UTC,2019-03-07 03:11:12.000000 UTC,,Estrada do galeão - alt. união da ilha - cacuia,Medio,-22.8137761,-43.188722400000017,Fechado,Primario,2019-03-06,5,Bolsão d'água em via
5,40458,,2019-03-06 19:29:42.000000 UTC,2019-03-06 20:46:52.000000 UTC,,Av. brasil - manguinhos,Medio,-22.8787526,-43.240613,Fechado,Primario,2019-03-06,5,Bolsão d'água em via
5,40553,,2019-03-07 17:08:51.000000 UTC,2019-03-09 14:59:12.000000 UTC,,Praia do cajú - caju,Medio,-22.8790981,-43.21327389999999,Fechado,Primario,2019-03-07,5,Bolsão d'água em via
5,40649,,2019-03-11 08:19:46.000000 UTC,2019-03-11 17:00:35.000000 UTC,,"Rua clarimundo de melo, 847 - quintino - alt. da cf. carlos nery ",Baixo,-22.8929667,-43.324469700000009,Fechado,Primario,2019-03-11,5,Bolsão d'água em via
5,40648,,2019-03-11 08:16:31.000000 UTC,2019-03-11 10:28:49.000000 UTC,,"Av. mem de sá, 111 - centro",Baixo,-22.9128745,-43.183703400000013,Fechado,Primario,2019-03-11,5,Bolsão d'água em via
